dt,switch,src,dst,pktcount,bytecount,dur,dur_nsec,tot_dur,flows,packetins,pktperflow,byteperflow,pktrate,Pairflow,Protocol,port_no,tx_bytes,rx_bytes,tx_kbps,rx_kbps,tot_kbps,label
9846,4,10.0.0.1,10.0.0.7,5662,6035692,10,588000000,10588000000,5,1910,0,0,0,0,UDP,3,6472832,3362,1725,0,1725,1
9846,4,10.0.0.1,10.0.0.7,5662,6035692,10,588000000,10588000000,5,1910,0,0,0,0,UDP,2,3472,1172,0,0,0,1
9846,4,10.0.0.1,10.0.0.7,5662,6035692,10,588000000,10588000000,5,1910,0,0,0,0,UDP,1,3542,6470592,0,1725,1725,1
9846,4,10.0.0.1,10.0.0.7,5662,6035692,10,588000000,10588000000,5,1910,0,0,0,0,UDP,1,3472,1332,0,0,0,1
9846,4,10.0.0.1,10.0.0.7,5662,6035692,10,588000000,10588000000,5,1910,0,0,0,0,UDP,4,3362,3236,0,0,0,1
9846,4,10.0.0.1,10.0.0.7,5662,6035692,10,588000000,10588000000,5,1910,0,0,0,0,UDP,3,98996058,3488,6384,0,6384,1
9846,4,10.0.0.1,10.0.0.7,5662,6035692,10,588000000,10588000000,5,1910,0,0,0,0,UDP,3,98995016,3381,6384,0,6384,1
11245,4,10.0.0.2,10.0.0.8,8960,9551360,18,814000000,18814000000,5,1298,0,0,0,0,UDP,4,3572,105431508,0,6529,6529,1
11245,4,10.0.0.2,10.0.0.8,8960,9551360,18,814000000,18814000000,5,1298,0,0,0,0,UDP,2,173499126,1634,13046,0,13046,1
11245,4,10.0.0.2,10.0.0.8,8960,9551360,18,814000000,18814000000,5,1298,0,0,0,0,UDP,4,68070744,3530,6517,0,6517,1
11245,4,10.0.0.2,10.0.0.8,8960,9551360,18,814000000,18814000000,5,1298,0,0,0,0,UDP,1,3309,1422,0,0,0,1
9876,4,10.0.0.12,10.0.0.7,86865,92598090,191,870000000,1.92E+11,5,1910,13526,14418716,450,0,UDP,3,3022,3362,0,0,0,0
9846,4,10.0.0.1,10.0.0.7,5662,6035692,10,588000000,10588000000,5,1910,0,0,0,0,UDP,2,3236,3362,0,0,0,1
11155,4,10.0.0.11,10.0.0.8,36097,38479402,79,286000000,79286000000,3,558,13593,14490138,453,0,UDP,4,3143,3059,0,0,0,0
11155,4,10.0.0.11,10.0.0.8,36097,38479402,79,286000000,79286000000,3,558,13593,14490138,453,0,UDP,3,3059,3143,0,0,0,0
11155,4,10.0.0.11,10.0.0.8,36097,38479402,79,286000000,79286000000,3,558,13593,14490138,453,0,UDP,3,38853513,3185,3838,0,3838,0
11155,4,10.0.0.11,10.0.0.8,36097,38479402,79,286000000,79286000000,3,558,13593,14490138,453,0,UDP,2,3363,1262,0,0,0,0
